Unnamed: 0,Customer ID,Signup Date, Age ,gender,city,plan_type,contract_type,payment_method,Tenure (months),Monthly Charges,Total Charges,Support Calls,data_usage_gb,Internet Service?,SATISFACTION_SCORE,last_login_days_ago,email,phone,notes,data_source,empty_col,churn_reason,Churn
1121,cust101945,18.09.19,41,?,CHICAGO,Basic,Month-to-month,Bank Transfer,66,14.22,$916.06,0,30.6,yes,8,35,user1945@example.org,+1-329-555-0177,,crm_export_v2,,,no
1122,CUST100809,2024-12-23,23,Femail,London,Standard,One year,PayPal,62,45.4, ,3,66.5,y,6,52,user809@mail.net,+1-502-555-0112,n/a,crm_export_v2,,,nan
1123,CUST100244,2022-10-08,35,Male ,SINGAPORE,Basic,Month-to-month,Credit Card,16,14.4,219.66,2,30310 MB,1,5,-,USER244@MAIL.NET,7255550122,##,crm_export_v2,,poor service,1
1124,CUST101049,09-20-2019,41,f,LONDON ,Standard,Month-to-month,Auto-debit,43,45.06,"$1,987.05",0,99.4,1,6,43,user1049@mail.net,4645550157,,crm_export_v2,,,0
1125,CUST101198,2023-10-25,57,Female,Chicago,BASIC,Two year,Credit Card,3,$15.39, ,3,89.7,yes,6,11,nan,4695550175,,crm_export_v2,,,no
1126,CUST101823,2024-04-03,60,m,New York,Premium,Month-to-month,auto-debit,11,82.11,$882.22,2,23.7,y,7,52,user1823@gmail.com,8355550142,,crm_export_v2,,price,TRUE
1127,CUST100105,09-20-2023,38,Male,Sydney,Basic,Month-to-month,Auto-debit,43,USD 21.23,$949.45,1,98.6 GB,Yes,8,7,user105@outlook.com,953.555.0152,,crm_export_v2,,,N
1128,CUST100673,2019/07/28,22,Male,Paris,Standard,Month-to-month,Credit Card,32,46.99$,1512.8,?,78.5 GB,y,5,11,user673@gmail.com,9445550129,,crm_export_v2,,moved,Churned
1129,CUST100642,14/02/2024,36,Female ,Sao Paulo,Premium,One year,Bank Transfer,61,70.99,4208.14,4,34.2,TRUE,4,20,user642@gmail.com,null,,crm_export_v2,,poor service,yes
1130,CUST101458,2020-07-31,56,Male,Dubai,Basic ,One year,credit card,12,25.16,$297.53,3,150.5,True,6,28,no-email,715.555.0105,,crm_export_v2,,moved,Y
1131,CUST100665,"Mar 02, 2023",43,Female,Dubaii,Basic ,Month-to-month,PayPal,58,USD 21.07,1274.29,2,65.1,y,3,66,user665@mail.net,920.555.0197,,crm_export_v2,,moved,Y
1132,CUST100509,02/06/2020,68, Male,Sao Paulo,Basic,Month-to-month,Credit Card,17,19.01$,323.91,three,,1,7,55,user509@mail.net,3555550182,,crm_export_v2,,price,1
1133,CUST100131,2022/04/27,150,Male,Singapore,Standard,one year,Auto-debit,62,51.51,"$3,170.47",1,60.1,y,7,73,user131@mail.net,5425550128,,crm_export_v2,,,no
1134,CUST100444,2022-01-18,70,FEMALE,SYDNEY,Basic,Two year,Debit Card,63,20.51,1264.05,1,128.8,yes,4,8,user444@mail.net,(464) 555 0138,,crm_export_v2,,,0
1135,CUST100866,01/12/2023,46,Female,Paris,Standard,Two year,Debit Card,14,N/A,670.51,2,73830 MB,N,7,19,user866@mail.net,374.555.0195,,crm_export_v2,,,FALSE
1136,,null,None,missing,null,missing,N/A,-,N/A,missing,?,,?,null,null,-,NA,None,,N/A,None,-,nan
1137,cust101689,2019-07-26,44,MALE,TORONTO,Premium,One year,Bank Transfer,45,86.89,"$3,941.66",0,0.110 TB,1,6,24,user1689@outlook.com,943.555.0167,call back,crm_export_v2,,,0
1138,CUST101756,01.02.21,-,male,Singapore,Std,Month-to-month,Auto-debit,15,41.51,612.01,0,135782 MB,Y,5,6,user1756@gmail.com,441.555.0102,,crm_export_v2,,,0
1139,CUST101927,2019-10-03,32,N/A,Chicago,Standard,month-to-month,PayPal,59,USD 49.44,2772.01,4,76.4 GB,y,10,6,user1927@mail.net,+1-459-555-0122,,crm_export_v2,,,Retained
1140,CUST100057,"Dec 04, 2019",18,f,London,Standard,Month-to-month,Credit Card,21,$42.67,884.05,2,79.7 GB,1,4,71,user57@mail.net,3635550185,,crm_export_v2,,competitor offer,Churned
1141,CUST101797,02-11-2020,34,Female,Berlin,basic,One year,PayPal,46,$33.08,1587.35,2,0.012 TB,no,7,83,user1797@@gmail,(424) 555 0102,,crm_export_v2,,,FALSE
1142,CUST101354,2020/04/25,57,FEMALE,Torontoo,Basic,Month-to-month,PayPal,72,10.0$,703.16,1,37.4,Yes,7,17,?,6575550175,,crm_export_v2,,,FALSE
1143,CUST101231,05-26-2023,38,Male,Chicago,Basic,Month-to-month,Bank Transfer,31,11.67,$369.91,2,42.7,True,8,70,user1231@outlook.com,(755) 555 0171,asked for discount,crm_export_v2,,,N
1144,CUST100086,2019/08/01,73,nan,London,Basic ,One year,Credit Card,2,20.94,41.84,3,111.6,1,5,73,user86@example.org,None,,crm_export_v2,,,no
1145,CUST100442,10-17-2019,48,Female,Pariss,Standard,month-to-month,Credit Card,56,48.3,2595.58,2,64.1,Yes,9,6,no-email,441.555.0197,,crm_export_v2,,,no
1146,CUST100771,11-30-2024,30,F,Sydney,Std,Month-to-month,Credit Card,52,USD 44.31,2243.71,2,None,yes,8,36,user771@@gmail,772.555.0117,,crm_export_v2,,,no
1147,CUST101781,2021-01-13,39,Male,Berlin,Standard ,Month-to-month,credit card,26,51.02,1291.0,3,0.080 TB,Y,7,47,user1781@outlook.com,6435550142,,crm_export_v2,,moved,yes
1148,CUST100708,"Nov 08, 2021",20,Female,Toronto,BASIC,One year,?,null,21.78,$691.28,1,82.9 GB,y,5,1,user708@example.org,+1-289-555-0129,##,crm_export_v2,,,No
1149,CUST101109,"Apr 08, 2019",41,missing,São Paulo,Premium,Month-to-month,PayPal,16,70.7,1091.65,4,224.1 GB,Y,8,62,user1109@mail.net,3565550142,,crm_export_v2,,moved,1
1150,CUST101955,26.05.21,24,Male ,New York,Standard,Month to month,Bank Transfer,65,$51.09,3419.84,1,94.4,y,9,55,user1955@example.org,N/A,,crm_export_v2,,,-
1151,CUST101450,2020/10/05,33,Male,Zürich,Standard,Month-to-month,BANK TRANSFER,53,-,"$2,445.74",2,145612 MB,TRUE,5,30,user1450@yahoo.com,+1-986-555-0170,,crm_export_v2,,,0
1152,CUST101695,02-03-2023,36,Male,Dubai,Standard,NA,Bank Transfer,43,$45.11,1937.88,3,80.3,1,8,21,missing,436.555.0149,,crm_export_v2,,competitor offer,Yes
1153,CUST100538,03-29-2022,47,Male,,Standard,Month-to-month,Debit Card,13,52.19,681.97,3,188.0,Yes,7,62,user538@yahoo.com,+1-600-555-0184,,crm_export_v2,,poor service,TRUE
1154,CUST101558,"Dec 19, 2024",50,Male,mumbai,Premium,One year,Bank Transfer,1,72.95,75.03,None,130.1,N,9,60, user1558@mail.net ,609.555.0170,,crm_export_v2,,,N
1155,CUST101279,2024/03/10,20,Male,Singapore,Basic,Month-to-month,Auto-debit,1,USD 25.61,$25.09,1,7.8,yes,5/10,86,user1279@yahoo.com,+1-790-555-0142,,crm_export_v2,,no longer needed,TRUE
1156,CUST101990,08.03.22,42,female,Mumbai,Standard,Month-to-month,Debit Card,43,56.11,2307.27,0,48537 MB,Y,10,14,user1990@yahoo.com,+1-512-555-0169,,crm_export_v2,,,No
1157,cust101798,2021-11-14,32,F,LONDON,Standard,ONE YEAR,Auto-debit,61,50.47,2952.1,0,38502 MB,yes,7,77,user1798@@gmail,5665550151,,crm_export_v2,,,Retained
1158,CUST100418,11/10/2020,42,Male,Paris,Bsc,Two year,DEBIT CARD,66,19.96,1260.34,4,21.0,?,11,67,user418@mail.net,2905550133,,crm_export_v2,,,FALSE
1159,CUST100447,2024/09/23,59,Female,Mumbai,Premium,two year,Debit Card,36,80.26,2848.8,3,93286 MB,1,10,62,None,585.555.0146,,crm_export_v2,,,N
1160,CUST101073,2022/02/23,53,f,New York,Bsc,Two year,PAYPAL,72,18.38,1355.29,1,233.2,None,9,73,user1073@mail.net,915.555.0101,n/a,crm_export_v2,,,no
1161,CUST101846,2021/05/31,34,Female,Mumbai,Basic,Month-to-month,Credit Card,15,$15.43, ,2,107.4,yes,6,22,user1846@example.org,+1-874-555-0162,,crm_export_v2,,moved,Yes
1162,CUST101876,2020-05-25,51,Male,MUMBAI ,Basic,One year,Auto-debit,4,15.57,64.15,4,45.3,1,3,68,user1876@yahoo.com,(377) 555 0105,asked for discount,crm_export_v2,,no longer needed,TRUE
1163,CUST100851,,None,Non-binary,Zurich,Standard,Month-to-month,Auto-debit,36,46.07,"1,669.45",five,98.0,True,8,7,user851@example.org,948.555.0173,,crm_export_v2,,competitor offer,yes
1164,CUST101895,08/02/2024,31,Female,Dubai,Bsc,MONTH-TO-MONTH,Credit Card,33,$22.08,$711.31,0,23.3,y,5,23,user1895@gmail.com,762.555.0160,,crm_export_v2,,no longer needed,yes
1165,CUST101870,04-05-2019,44,female,Toronto,Basic,One year,credit card,59,$25.10,1425.3,2,145.3,no,9,35,user1870@example.org,884.555.0187,,crm_export_v2,,,N
1166,CUST101832,2022/07/13,33,Male,Berlin,Basic,One year,AUTO-DEBIT,66,16.47,1113.23,4,26.4,N,9,null,user1832@example.org,(560) 555 0176,,crm_export_v2,,,FALSE
1167,CUST101910,2019-06-12,34,Female,None,Basic ,Month-to-month,PAYPAL,59,26.12,1532.98,0,37.1 GB,True,10,63,user1910@yahoo.com,253.555.0128,test,crm_export_v2,,,Retained
1168,CUST101405,07.12.19,40, Male,ZÜRICH,Premium,ONE YEAR,N/A,59,87.49,"$5,057.76",3,79.9,True,10,64,user1405@example.org,2825550188,test,crm_export_v2,,,FALSE
1169,CUST101874,"Jun 13, 2021",55,Male,ZÜRICH,Basic,Two year,Bank Transfer,47,19.88,978.75,0,17.9 GB,?,7,79,user1874@example.org,(980) 555 0170,,crm_export_v2,,,N
1170,CUST101945,18.09.19,41,?,Chicago,Basic,Month-to-month,Bank Transfer,66,14.22,$916.06,0,30.6,yes,8,35,user1945@example.org,+1-329-555-0177,,crm_export_v2,,,no
1171,CUST100304,2022-04-03,60,f,Zürich,Standard,One year,Auto-debit,26,$42.24,1141.45,2,78.1 GB,n,4,14,user304@outlook.com,(726) 555 0101,,crm_export_v2,,,0
1172,cust100606,08.12.20,41,Male,TORONTO,Premium,missing,CREDIT CARD,37,81.1,3060.92,3,80.3 GB,yes,4,61,user606@outlook.com,6005550178,complained about billing,crm_export_v2,,,N
1173,CUST101098,04-01-2019,39,Female,Zürich,Standard,One year,Credit Card,68.0,45.74,3209.67,2,66.7,Y,7,25,user1098@example.org,4335550128,,crm_export_v2,,,N
1174,CUST100335,2023-11-06,49,Female, Berlin,Premium ,Month-to-month,PayPal,49,-,3350.34,2,65228 MB,N,9,18,,+1-548-555-0114,,crm_export_v2,,,No
1175,CUST100995,02.10.22,37,Female,Singapore,basic,Month-to-month,Debit Card,5,10.0,49.09,4,?,TRUE,5,15,user995@gmail.com,890.555.0122,,crm_export_v2,,moved,Churned
1176,CUST100569,06-04-2022,51,Female,Toronto,Standard,One year,PayPal,18,null,866.8,1,67.5,TRUE,8,48, user569@example.org ,301.555.0148,call back,crm_export_v2,,,N
1177,CUST100088,2023/08/09,60,Male ,Chicago,Basic,Month-to-month,Bank Transfer,,15.08,$762.37,nan,19.6,n,8,37,user88@gmail.com,772.555.0162,,crm_export_v2,,price,yes
1178,CUST100874,2023/03/08,41,Female,São paulo,Basic,Month-to-month,Credit Card,59,$25.15,-,None,56.0,TRUE,3,62,user874@yahoo.com,(521) 555 0157,,crm_export_v2,,poor service,1
1179,CUST101449,None,31,F,NYC,Basic,One year,Auto-debit,42,17.93,759.75,one,19.1 GB,1,8,50,user1449@outlook.com,(705) 555 0127,,crm_export_v2,,,N
1180,CUST101651,"Feb 09, 2019",31,Male,São Paulo,Standard,Two year,Debit Card,69,37.1,2573.88,4,49152 MB,Yes,9,88,user1651@@gmail,(467) 555 0190,,crm_export_v2,,,No
1181,CUST100712,"May 13, 2023",37,Female,Mumbai,Standard,Two year,Auto-debit,30,41.01,1252.06,2,55.2 GB,Yes,7,89,user712@gmail.com,839.555.0106,!!!,crm_export_v2,,competitor offer,1
1182,CUST101892,"Apr 09, 2024",29,m,London,Standard,Month-to-month,Auto-debit,16,$43.92,682.21,99,89.8,Yes,6,NA,user1892@gmail.com,983.555.0121,,crm_export_v2,,competitor offer,Yes
1183,CUST101496,2022-04-22,26,Male,London,Basic,One year,Auto-debit,1,$25.45,$25.77,1,?,y,10,1,user1496@gmail.com,9695550171,,crm_export_v2,,,Retained
1184,CUST101495,08-02-2021,39,Female,mumbai,BASIC,Month-to-month,Debit Card,42,27.32,1181.98,3,165.7 GB,nan,10,79,user1495@mail.net,(824) 555 0118,,crm_export_v2,,,Retained
1185,CUST100221,2021/09/25,49,male,Chicgo,Standard,One year,Auto-debit,50,40.1,"$1,911.76",3,72601 MB,Yes,4,9,user221@yahoo.com,700.555.0169,,crm_export_v2,,,N
1186,CUST100319,2023-08-11,24,Female,Chicago,Basic,?,Credit Card,47,22.73,1055.35,2,50.0 GB,TRUE,3,65,,3965550104,,crm_export_v2,,competitor offer,1
1187,CUST101969,2019-12-01,18,Male,Paris,Standard,MONTH-TO-MONTH,Bank Transfer,16,43.57,715.73,2,181964 MB,1,6,26,user1969@mail.net,+1-684-555-0195,,crm_export_v2,,moved,yes
1188,CUST100878,"Apr 15, 2022",18,Male,Chicago,Standard ,Month-to-month,Debit Card,19,39.68,742.79,-,44.6 GB,0,6,73,user878@outlook.com,(700) 555 0188,,crm_export_v2,,poor service,TRUE
1189,cust101317,"Jul 16, 2022",47,Female,CHICAGO,Premium,Month-to-month,Debit Card,19,81.7,"$1,512.08",0,55.4,1,7,25,user1317@mail.net,+1-929-555-0183,,crm_export_v2,,poor service,1
1190,CUST100825,2019/07/18,45,Male,sydney,Basic,Month-to-month,Credit Card ,19,-80,457.61,2,73.7,Y,6,73,user825@@gmail,426.555.0110,,crm_export_v2,,,No
1191,CUST101030,2021-12-03,40,Female,CHICAGO ,Premium,One year,Bank Transfer,28,70.36,1954.01,N/A,10.7,Y,8,81,user1030@gmail.com,4035550183,,crm_export_v2,,,No
1192,CUST101589,2019-03-07,18,Male,Dubai,STANDARD,One year,PayPal,7.0,36.09,258.87,zero,71.6,FALSE,3,35,USER1589@EXAMPLE.ORG,(780) 555 0149,,crm_export_v2,,no longer needed,Y
1193,CUST100138,31/01/2021,50,Other,Zürich,Standard,Month-to-month,Auto-debit,66,51.64,3348.84,1,60.3 GB,Y,5,26,user138@gmail.com,+1-605-555-0124,,crm_export_v2,,,FALSE
1194,CUST100163,08.06.21,29,Male,São Paulo,STANDARD,Month-to-month,Auto-debit,12,44.49,$545.00,2,77.5 GB,1,NA,25,user163@gmail.com,(939) 555 0183,,crm_export_v2,,moved,yes
1195,CUST101930,07-15-2019,42,Male,Singapur,Premium,Month-to-month,nan,67.0,78.93,5550.46,3,143052 MB,False,4,64,user1930@example.org,+1-666-555-0191,,crm_export_v2,,price,Yes
1196,CUST101878,05-11-2023,27,F,Berlin,premium,Month-to-month,PayPal,6,80.08,467.76,6,110.1,Yes,7,76,N/A,(951) 555 0130,,crm_export_v2,,poor service,yes
1197,CUST100960,2019/12/03,28,Male,Berlin,Premium,Two year,PayPal,50,$78.31,4103.42,1,156057 MB,y,9,9999,null,829.555.0165,call back,crm_export_v2,,moved,yes
1198,CUST101667,"Jan 23, 2023",56,Male,London,Standard,Two year,bank transfer,13,$37.13,471.9,5,67.0,TRUE,9,83,user1667@mail.net,6205550193,,crm_export_v2,,,FALSE
1199,CUST101345,"Dec 24, 2024",59,FEMALE,Chicago,Basic ,MONTH-TO-MONTH,PayPal,6,$19.76,115.23,0,28.7,Yes,5,76,user1345@yahoo.com,,,crm_export_v2,,,0
1200,CUST101278,NA,33,Female,Berlin,Standard,One year,PayPal,None,$48.92,1723.68,0,122.4 GB,N,5,54,user1278@mail.net,6985550173,,crm_export_v2,,poor service,yes
1201,cust100278,2019/05/23,42,Femail,ZÜRICH,BASIC,Month-to-month,Debit Card,65,$22.92,1552.01,0,12.0,yes,7,51,user278@yahoo.com,905.555.0108,,crm_export_v2,,,FALSE
1202,CUST101643,26.07.22,19,Male ,None,Premium,Month-to-month,Bank Transfer,17,81.43,"$1,338.70",2,76.6,True,8,89,user1643@gmail.com,5945550152,,crm_export_v2,,moved,1
1203,CUST101682,2019/03/19,72,Female,Singapore,Premium,Month-to-month,Credit Card,nan,81.61,"5,040.92",2,27.4,1,6,-5,user1682@yahoo.com,+1-317-555-0146,duplicate account?,crm_export_v2,,moved,TRUE
1204,CUST100633,2021/04/11,40,Male,Dubai,Basic ,One year,PayPal,31,22.39,709.56,2,50.4,True,7,2,no-email,(715) 555 0158,,crm_export_v2,,,FALSE
1205,CUST101288,2019/08/12,26,Male,SYDNEY,nan,ONE YEAR,PAYPAL,60,75.24,4305.15,2,29.0,yes,7,1,user1288@example.org,7935550184,,crm_export_v2,,,no
1206,CUST100655,12/03/2022,51,Male,London,Standard,Month-to-month,Credit Card,64,43.91,"2,933.48",1,78.5,yes,10,48,user655@mail.net,733.555.0151,,crm_export_v2,,,Retained
1207,CUST100016,2022-01-28,51,Male,SINGAPORE,Standard,One year,Debit Card,6,$43.68,257.38,1,29.6,TRUE,6,23,user16@mail.net,+1-890-555-0124,,crm_export_v2,,competitor offer,Y
1208,CUST101767,2021-10-21,41,male,chicago,Basic,One year,Auto-debit ,71,27.8,2025.01,1,95.6,y,6,89,USER1767@OUTLOOK.COM,(608) 555 0112,,crm_export_v2,,price,Churned
1209,CUST101596,2022/12/14,63,Male,Sidney,Std,Two year,Credit Card,7,$50.72,347.26,3,65.9 GB,Y,7,35,user1596@yahoo.com,(705) 555 0180,,crm_export_v2,,no longer needed,Churned
1210,CUST100137,09/03/2019,27,Female,São Paulo,Basic,One year,missing,45,17.27,$739.41,0,None,Yes,7,88,user137@outlook.com,+1-716-555-0123,,crm_export_v2,,,N
1211,CUST101795,2020/03/18,nan,Female,Toronto,Premium,One year,Bank Transfer,11,USD 78.55,$879.39,1,104.8,Yes,8,51,user1795@yahoo.com,+1-362-555-0126,,crm_export_v2,,,no
1212,CUST100697,16/07/2022,56,F,Berlin,Premium,Month-to-month,Auto-debit,39,75.13,3036.65,2,-10,FALSE,7,?,N/A,8435550182,VIP???,crm_export_v2,,,no
1213,CUST101097,2023/07/13,37,Male,Zürich,BASIC,Month-to-month,PayPal,28,USD 26.21,700.08,0,167.2 GB,yes,6,77,user1097@yahoo.com,(207) 555 0152,,crm_export_v2,,,FALSE
1214,CUST101240,missing,47 yrs,M,Paris,?,Month-to-month,Auto-debit,15,48.73,713.82,0,82.4 GB,y,NA,25,user1240@yahoo.com,+1-609-555-0129,!!!,crm_export_v2,,,N
1215,CUST101750,01.08.24,thirty five,Female,Zürich,Premium,One year,Debit Card,24,79.17,"$1,937.18",1,49356 MB,y,9,72,user1750@gmail.com,+1-271-555-0106,,crm_export_v2,,,No
1216,CUST100448,02-15-2022,30,Female ,Singapore,Standard,One year,Bank Transfer,4,55.79,233.98,2,97.2,no,5,36,user448@outlook.com,6155550196,VIP???,crm_export_v2,,,Retained
1217,CUST100035,2019-05-20,36,Male,Singapur,Premium,Month-to-month,Bank Transfer,63,74.81,"$4,779.43",4,106700 MB,y,NA,46,user35@gmail.com,(953) 555 0113,,crm_export_v2,,,No
1218,CUST100327,23.03.19,44,Female,DUBAI,Standard,MONTH-TO-MONTH,Bank Transfer,12,41.05,510.22,1,123.7,Yes,N/A,10,user327@mail.net,+1-883-555-0155,,crm_export_v2,,poor service,1
1219,CUST100317,12/05/2023,42,M,Zurich,Std,Two year,PayPal,43,32.07,1353.16,2,161.3 GB,True,6,24,user317@example.org,+1-817-555-0158,,crm_export_v2,,,FALSE
1220,CUST101972,"Feb 02, 2023",31,Femail,Singapore,Premium ,Two year,PayPal,26,91.18,"$2,297.56",4,21811 MB,TRUE,5,20,user1972@outlook.com,901.555.0155,,crm_export_v2,,poor service,Churned
1221,CUST101169,2024-07-01,44,Female,New York,Standard,Month-to-month,?,18,USD 51.34,896.18,2,51.1,Y,6,67,USER1169@GMAIL.COM,+1-616-555-0101,,crm_export_v2,,competitor offer,Churned
1222,CUST100526,2024-07-15,27,F,TORONTO,BASIC,Month to month,NA,71,USD 18.67,1265.27,0,41.1,Yes,5,83,user526@gmail.com,+1-274-555-0140,,crm_export_v2,,no longer needed,yes
1223,CUST100087,2020/11/15,23,Male,Sydney,STANDARD,One year,Bank Transfer,17,51.44,878.73,0,153.7,yes,4,5,user87@example.org,(562) 555 0155,VIP???,crm_export_v2,,,0
1224,CUST101432,2020/01/10,49,Female,Dubaii,Bsc,One year,Debit Card,3,20.64,62.68,1,56.3,Y,5,46,user1432@yahoo.com,(921) 555 0123,,crm_export_v2,,,No
1225,CUST100148,"Dec 05, 2023",42,Male ,nan,Standard,Month-to-month,Debit Card,5,58.96,297.32,3,75.8 GB,y,4,53,user148@example.org,+1-507-555-0170,,crm_export_v2,,no longer needed,Y
1226,CUST101758,2022-06-05,36,female,São paulo,standard,Month-to-month,Auto-debit,26,41.9,1055.77,6,nan,Yes,3,41, user1758@yahoo.com ,8715550147,!!!,crm_export_v2,,moved,1
1227,CUST101776,28/12/2020,18,female,Dubai,Standard,Month-to-month,PayPal,69,46.97,3110.16,1,46.4,-,8,64,user1776@mail.net,2305550154,,crm_export_v2,,moved,TRUE
1228,CUST101467,22.04.21,thirty five,Female ,Sydney,Basic,One year,Auto-debit,1,28.83,$29.89,1,16.3 GB,y,4,-1,user1467@outlook.com,5175550153,,crm_export_v2,,,Retained
1229,CUST101584,2022-10-24,40,Female,ZÜRICH,Premium,One year,Debit Card,49,83.79,"$4,120.28",2,95.0,Yes,6,20,user1584@mail.net,7575550119,!!!,crm_export_v2,,,Retained
1230,CUST100365,10.02.22,52,Male,New York,Basic,Month-to-month,Credit Card,28,USD 21.73,623.58,3,166.4,Y,7,74,user365@gmail.com,(233) 555 0152,,crm_export_v2,,moved,yes
1231,CUST100589,01-22-2024,32,female,SYDNEY,Basic,Month-to-month,Auto-debit,70,$11.48,773.68,0,97.3,True,9,30,user589@gmail.com,(834) 555 0163,duplicate account?,crm_export_v2,,,Retained
1232,CUST101635,2022-03-20,40,Male,NEW YORK,Premium ,Month-to-month,Bank Transfer,27,$75.03,"$2,116.33",1,8.4 GB,FALSE,,16,user1635@yahoo.com,+1-415-555-0127,,crm_export_v2,,,0
1233,CUST100198,01-12-2021,30,Male,Sydney,Basic,One year,Debit Card,26,$22.48,561.11,2,88.5 GB,yes,4,76,user198@example.org,6025550168,,crm_export_v2,,,No
1234,CUST100192,22.08.22,23,Male,Paris,BASIC,Month-to-month,Bank Transfer,21,29.26,$594.81,2,62.9 GB,yes,9,77,user192@example.org,(673) 555 0158,,crm_export_v2,,,Retained
1235,CUST100192,22.08.22,23,Male,Paris,BASIC,Month-to-month,Bank Transfer,21,29.26,$594.81,2,62.9 GB,yes,9,77,user192@example.org,(673) 555 0158,,crm_export_v2,,,Retained
1236,CUST100404,29/12/2021,52,Female,SYDNEY,Standard,Month-to-month,Credit Card,3,38.23,119.19,3,93.5,yes,7,84,user404@outlook.com,7005550146,,crm_export_v2,,moved,Churned
1237,CUST101706,2024-11-23,47,Male,Zürich,Standard,Month-to-month,Credit Card,15,$53.83,822.53,2,100.5,y,3,49,USER1706@OUTLOOK.COM,298.555.0159,!!!,crm_export_v2,,competitor offer,Churned
1238,CUST100250,2020-01-29,18,Female,Pariss,Standard ,Month-to-month,Credit Card,55,46.09,"$2,516.58",2,44.1,False,8,67,user250@outlook.com,3705550109,,crm_export_v2,,,Retained
1239,CUST100483,2023/10/12,37,Femail,Singapore,Basic,One year,Bank Transfer,10,20.87,$203.30,2,102.2,1,5,13,user483@mail.net,9225550141,!!!,crm_export_v2,,,N
1240,CUST101182,21.02.23,43,Male,Sydney,Standard,two year,Bank Transfer,32,48.44,1588.97,1,82.0,0,6,9,user1182@example.org,+1-860-555-0167,,crm_export_v2,,,Retained
1241,CUST101583,"Jun 25, 2021",19,Male,Zürich,Standard,?,Bank Transfer,34,,1176.57,4,12.6,TRUE,9,88,user1583@gmail.com,850.555.0159,,crm_export_v2,,,no
1242,CUST100791,21/09/2021,28,Male,Sydney,BASIC,One year,Credit Card,10,USD 18.21,173.19,2,124.3,Yes,4,31,user791@outlook.com,(239) 555 0119,,crm_export_v2,,poor service,yes
1243,CUST100799,08-26-2021,25,Male,ZÜRICH,Standard,Month-to-month,Debit Card ,38,57.18,"2,249.19",two,33.9 GB,Yes,8,56,user799@yahoo.com,6825550193,,crm_export_v2,,,no
1244,CUST100384,03-11-2019,,female,New York,Standard,Month to month,,61,43.73,"$2,542.74",0,0.034 TB,True,2,21,user384@mail.net,634.555.0170,,crm_export_v2,,poor service,Yes
1245,CUST100750,06.10.24,34,Female,Chicago,STANDARD,Month-to-month,Bank Transfer,4.0,null,170.51,3,0.026 TB,Y,1,72,user750@gmail.com,2165550191,,crm_export_v2,,competitor offer,TRUE
1246,CUST101201,11-11-2021,31,m,zurich,Basic,MONTH-TO-MONTH,CREDIT CARD,37.0,USD 13.42,507.65,2,93.6,FALSE,8,18,user1201@mail.net,932.555.0163,,crm_export_v2,,no longer needed,Yes
1247,CUST100422,2023/08/05,29,Female,None,STANDARD,Two year,Auto-debit,68.0,41.73,2970.53,1,151.0,y,7,31,None,+1-671-555-0100,,crm_export_v2,,,No
1248,CUST100314,18/06/2020,18,Male,Zürich,standard,Month-to-month,Bank Transfer,57,-80,2425.96,3,5000,Yes,8,83,user314@example.org,(756) 555 0131,,crm_export_v2,,,no
1249,CUST101021,2019/06/07,31,Male,Toronto,Premium,one year,Auto-debit,51,$84.33,"$4,174.75",3,63.2,0,9,56,user1021@gmail.com,(464) 555 0147,,crm_export_v2,,moved,TRUE
1250,CUST100543,"Jan 18, 2020",42,Female,PARIS,Premium,One year,PayPal,19.0,USD 85.44,1678.28,5,136.6,TRUE,null,37,user543@mail.net,590.555.0142,,crm_export_v2,,moved,Yes
1251,CUST100913,16/11/2024,50,f,São Paulo,Standard,Month-to-month,PayPal,2,38.93,76.32,3,34.2 GB,True,3,54,user913@mail.net,None,,crm_export_v2,,competitor offer,Yes
1252,CUST100662,18.03.19,55,Male,Berlin,Basic,Month-to-month,Auto-debit,36,USD 17.93,$630.91,,105984 MB,no,4,62,user662@mail.net,5205550173,,crm_export_v2,,competitor offer,Churned
1253,CUST100902,"Apr 24, 2020",None,Female,Dubai,Standard,Month-to-month,Credit Card,6,49.06,$283.96,3,113.6,Yes,3,9,user902@yahoo.com,4715550146,,crm_export_v2,,price,Yes
1254,CUST101851,"Jul 08, 2020",51,Male,New York,Basic,One year,Debit Card,36,$18.88,673.2,2,76.8 GB,TRUE,7,31,user1851@gmail.com,895.555.0161,,crm_export_v2,,,No
